topicId,rank,docId,filename
0,0,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
0,1,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
0,2,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
0,3,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
0,4,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
0,5,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
0,6,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
0,7,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
0,8,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
0,9,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
0,10,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
0,11,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
0,12,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
0,13,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
0,14,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
0,15,98,file:/Users/allancho/Desktop/discorder/doc195-2016-11-01.txt
0,16,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
0,17,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
0,18,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
0,19,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
0,20,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
0,21,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
0,22,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
0,23,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
0,24,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
0,25,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
0,26,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
0,27,12,file:/Users/allancho/Desktop/discorder/doc356-2015-02-01.txt
0,28,145,file:/Users/allancho/Desktop/discorder/doc153-2006-09-01.txt
0,29,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
0,30,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
0,31,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
0,32,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
0,33,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
0,34,64,file:/Users/allancho/Desktop/discorder/doc240-2004-09-01.txt
0,35,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
0,36,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
0,37,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
0,38,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
0,39,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
0,40,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
0,41,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
0,42,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
0,43,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
0,44,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
0,45,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
0,46,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
0,47,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
0,48,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
0,49,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
0,50,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
0,51,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
0,52,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
0,53,68,file:/Users/allancho/Desktop/discorder/doc290-2006-03-01.txt
0,54,186,file:/Users/allancho/Desktop/discorder/doc391-2005-06-01.txt
0,55,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
0,56,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
0,57,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
0,58,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
0,59,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
0,60,66,file:/Users/allancho/Desktop/discorder/doc294-2009-04-01.txt
0,61,162,file:/Users/allancho/Desktop/discorder/doc130-2008-02-01.txt
0,62,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
0,63,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
0,64,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
0,65,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
0,66,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
0,67,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
0,68,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
0,69,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
0,70,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
0,71,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
0,72,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
0,73,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
0,74,252,file:/Users/allancho/Desktop/discorder/doc56-1994-05-01.txt
0,75,56,file:/Users/allancho/Desktop/discorder/doc65-1997-06-01.txt
0,76,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
0,77,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
0,78,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
0,79,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
0,80,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
0,81,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
0,82,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
0,83,65,file:/Users/allancho/Desktop/discorder/doc394-2004-10-01.txt
0,84,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
0,85,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
0,86,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
0,87,7,file:/Users/allancho/Desktop/discorder/doc129-1994-10-01.txt
0,88,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
0,89,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
0,90,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
0,91,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
0,92,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
0,93,205,file:/Users/allancho/Desktop/discorder/doc88-1995-03-01.txt
0,94,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
0,95,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
0,96,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
0,97,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
0,98,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
0,99,37,file:/Users/allancho/Desktop/discorder/doc79-1994-03-01.txt
0,100,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
0,101,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
0,102,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
0,103,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
0,104,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
0,105,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
0,106,33,file:/Users/allancho/Desktop/discorder/doc289-2005-12-01.txt
0,107,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
0,108,69,file:/Users/allancho/Desktop/discorder/doc185-1993-07-01.txt
0,109,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
0,110,48,file:/Users/allancho/Desktop/discorder/doc144-1991-05-01.txt
0,111,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
0,112,28,file:/Users/allancho/Desktop/discorder/doc233-1993-01-01.txt
0,113,8,file:/Users/allancho/Desktop/discorder/doc114-2004-03-01.txt
0,114,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
